
691300 0.001491
691400 0.001615
691500 0.001697
691600 0.001586
691700 0.001596
691800 0.001814
691900 0.001543
692000 0.001484
692100 0.001563
692200 0.001617
692300 0.00155
692400 0.00161
692500 0.001541
692600 0.001543
692700 0.00158
692800 0.001529
692900 0.001582
693000 0.001582
693100 0.0015
693200 0.001489
693300 0.001494
693400 0.001528
693500 0.00173
693600 0.001647
693700 0.001497
693800 0.001501
693900 0.001712
694000 0.001812
694100 0.001599
694200 0.001561
694300 0.00161
694400 0.001539
694500 0.0015
694600 0.001807
694700 0.001498
694800 0.001582
694900 0.001498
695000 0.001531
695100 0.002114
695200 0.001596
695300 0.001521
695400 0.001516
695500 0.001591
695600 0.001585
695700 0.002086
695800 0.001497
695900 0.00164
696000 0.001529
696100 0.001642
696200 0.001513
696300 0.001577
696400 0.001783
696500 0.001495
696600 0.001756
696700 0.001536
696800 0.001503
696900 0.001619
697000 0.001796
697100 0.001544
697200 0.001506
697300 0.001527
697400 0.001501
697500 0.001502
697600 0.001805
697700 0.001631
697800 0.001543
697900 0.001506
698000 0.001504
698100 0.001802
698200 0.001618
698300 0.001505
698400 0.001525
698500 0.001534
698600 0.001754
698700 0.001657
698800 0.001533
698900 0.001664
699000 0.001553
699100 0.001554
699200 0.001847
699300 0.002208
699400 0.001506
699500 0.001715
699600 0.001587
699700 0.001514
699800 0.001596
699900 0.001563
700000 0.001534
700100 0.002216
700200 0.001685
700300 0.001786
700400 0.001913
700500 0.001749
700600 0.001509
700700 0.001693
700800 0.00158
700900 0.001573
701000 0.001732
701100 0.001596
701200 0.001579
701300 0.001671
701400 0.001606
701500 0.001564
701600 0.001535
701700 0.002196
701800 0.001567
701900 0.001739
702000 0.001632
702100 0.001616
702200 0.0019
702300 0.001731
702400 0.001599
702500 0.001554
702600 0.001761
702700 0.001823
702800 0.001557
702900 0.001574
703000 0.001575
703100 0.001569
703200 0.001557
703300 0.002089
703400 0.001937
703500 0.001602
703600 0.001544
703700 0.001613
703800 0.001582
703900 0.001573
704000 0.001535
704100 0.001523
704200 0.001515
704300 0.002363
704400 0.001622
704500 0.001594
704600 0.001626
704700 0.001618
704800 0.001638
704900 0.001565
705000 0.001568
705100 0.001582
705200 0.001628
705300 0.001825
705400 0.001609
705500 0.001613
705600 0.001896
705700 0.002064
705800 0.001736
705900 0.001624
706000 0.001749
706100 0.001857
706200 0.00152
706300 0.001569
706400 0.001574
706500 0.001619
706600 0.001759
706700 0.001686
706800 0.001576
706900 0.001562
707000 0.001776
707100 0.00155
707200 0.001686
707300 0.001579
707400 0.001845
707500 0.001624
707600 0.001603
707700 0.001945
707800 0.001525
707900 0.001527
708000 0.001696
708100 0.001595
708200 0.00188
708300 0.001685
708400 0.001586
708500 0.002274
708600 0.001885
708700 0.001534
708800 0.001598
708900 0.001527
709000 0.002048
709100 0.001529
709200 0.001525
709300 0.00154
709400 0.0016
709500 0.001583
709600 0.001576
709700 0.001675
709800 0.002239
709900 0.001881
710000 0.001787
710100 0.001683
710200 0.001842
710300 0.001534
710400 0.001575
710500 0.001593
710600 0.002196
710700 0.001685
710800 0.001571
710900 0.00154
711000 0.001527
711100 0.00162
711200 0.001736
711300 0.0017
711400 0.00171
711500 0.001777
711600 0.001623
711700 0.001576
711800 0.001611
711900 0.001591
712000 0.002186
712100 0.001533
712200 0.001765
712300 0.001606
712400 0.001601
712500 0.001535
712600 0.00154
712700 0.001675
712800 0.00208
712900 0.001577
713000 0.00211
713100 0.001568
713200 0.001547
713300 0.001536
713400 0.001573
713500 0.001769
713600 0.001799
713700 0.001542
713800 0.001786
713900 0.001537
714000 0.001652
714100 0.001542
714200 0.001662
714300 0.001575
714400 0.001553
714500 0.001639
714600 0.001563
714700 0.002045
714800 0.001594
714900 0.001645
715000 0.001826
715100 0.001798
715200 0.001584
715300 0.001691
715400 0.001553
715500 0.001702
715600 0.001538
715700 0.001603
715800 0.001737
715900 0.00154
716000 0.001752
716100 0.001549
716200 0.001698
716300 0.002151
716400 0.001666
716500 0.001586
716600 0.001546
716700 0.001723
716800 0.00168
716900 0.00167
717000 0.00161
717100 0.00157
717200 0.001734
717300 0.001613
717400 0.001617
717500 0.001637
717600 0.001584
717700 0.001595
717800 0.001993
717900 0.001825
718000 0.001544
718100 0.001575
718200 0.001547
718300 0.001707
718400 0.001612
718500 0.00211
718600 0.001625
718700 0.001894
718800 0.00156
718900 0.001758
719000 0.001662
719100 0.00166
719200 0.002564
719300 0.001719
719400 0.002266
719500 0.001734
719600 0.001581
719700 0.001637
719800 0.001757
719900 0.001667
720000 0.002041
720100 0.001893
720200 0.001695
720300 0.001832
720400 0.0019
720500 0.00174
720600 0.002334
720700 0.00161
720800 0.001555
720900 0.001556
721000 0.001619
721100 0.00168
721200 0.001693
721300 0.001635
721400 0.001602
721500 0.001998
721600 0.001774
721700 0.002169
721800 0.001567
721900 0.001829
722000 0.001555
722100 0.001609
722200 0.001734
722300 0.001884
722400 0.001558
722500 0.002156
722600 0.001578
722700 0.001989
722800 0.001705
722900 0.001555
723000 0.00178
723100 0.001728
723200 0.002065
723300 0.001556
723400 0.001692
723500 0.00161
723600 0.001557
723700 0.001674
723800 0.001558
723900 0.001675
724000 0.001833
724100 0.00171
724200 0.001619
724300 0.001567
724400 0.001905
724500 0.001646
724600 0.001629
724700 0.002046
724800 0.00169
724900 0.001596
725000 0.001946
725100 0.00166
725200 0.001634
725300 0.001646
725400 0.001911
725500 0.001794
725600 0.001625
725700 0.001747
725800 0.001568
725900 0.001707
726000 0.001782
726100 0.001748
726200 0.001562
726300 0.001948
726400 0.001657
726500 0.001633
726600 0.001677
726700 0.001608
726800 0.001622
726900 0.001608
727000 0.001986
727100 0.001635
727200 0.001677
727300 0.002429
727400 0.002143
727500 0.002054
727600 0.001644
727700 0.001572
727800 0.001965
727900 0.002464
728000 0.001629
728100 0.001855
728200 0.001718
728300 0.00197
728400 0.00157
728500 0.001579
728600 0.001568
728700 0.001608
728800 0.001679
728900 0.001623
729000 0.001781
729100 0.001606
729200 0.001847
729300 0.001705
729400 0.00161
729500 0.00186
729600 0.002195
729700 0.001676
729800 0.001598
729900 0.001587
730000 0.001575
730100 0.001629
730200 0.001885
730300 0.002407
730400 0.001628
730500 0.001611
730600 0.001666
730700 0.001743
730800 0.001931
730900 0.001717
731000 0.001822
731100 0.001585
731200 0.001581
731300 0.001725
731400 0.001699
731500 0.001763
731600 0.001785
731700 0.001618
731800 0.001601
731900 0.001767
732000 0.001624
732100 0.001649
732200 0.001685
732300 0.001873
732400 0.00171
732500 0.001608
732600 0.001581
732700 0.002019
732800 0.001636
732900 0.001708
733000 0.001632
733100 0.001686
733200 0.001725
733300 0.001634
733400 0.001797
733500 0.001784
733600 0.002138
733700 0.001601
733800 0.001833
733900 0.002069
734000 0.00171
734100 0.001579
734200 0.001845
734300 0.001983
734400 0.001663
734500 0.001706
734600 0.00172
734700 0.001682
734800 0.001625
734900 0.001593
735000 0.001821
735100 0.001674
735200 0.002165
735300 0.001588
735400 0.001663
735500 0.001687
735600 0.001782
735700 0.001628
735800 0.001639
735900 0.001647
736000 0.002413
736100 0.001607
736200 0.0016
736300 0.001679
736400 0.001591
736500 0.001585
736600 0.001882
736700 0.001671
736800 0.001872
736900 0.001638
737000 0.002327
737100 0.00167
737200 0.001687
737300 0.001625
737400 0.001805
737500 0.001779
737600 0.001736
737700 0.001593
737800 0.001703
737900 0.00159
738000 0.001701
738100 0.001729
738200 0.00175
738300 0.001825
738400 0.001673
738500 0.001635
738600 0.001629
738700 0.002078
738800 0.00179
738900 0.001852
739000 0.001588
739100 0.001623
739200 0.001803
739300 0.001868
739400 0.001635
739500 0.002185
739600 0.001881
739700 0.001603
739800 0.001627
739900 0.001725
740000 0.001753
740100 0.001644
740200 0.001644
740300 0.001675
740400 0.002048
740500 0.001674
740600 0.001786
740700 0.001963
740800 0.001676
740900 0.001899
741000 0.0016
741100 0.001655
741200 0.001742
741300 0.002047
741400 0.001613
741500 0.001802
741600 0.002248
741700 0.001718
741800 0.001696
741900 0.001794
742000 0.001645
742100 0.00259
742200 0.001699
742300 0.002182
742400 0.001649
742500 0.001704
742600 0.001634
742700 0.001815
742800 0.001794
742900 0.001952
743000 0.001963
743100 0.001693
743200 0.001902
743300 0.002303
743400 0.001641
743500 0.00179
743600 0.001711
743700 0.001774
743800 0.001784
743900 0.001713
744000 0.001763
744100 0.001745
744200 0.00166
744300 0.001658
744400 0.001733
744500 0.001685
744600 0.001646
744700 0.001905
744800 0.001743
744900 0.001749
745000 0.002317
745100 0.001808
745200 0.001995
745300 0.002238
745400 0.001805
745500 0.001657
745600 0.001705
745700 0.001613
745800 0.001757
745900 0.002209
746000 0.001609
746100 0.001938
746200 0.001665
746300 0.002248
746400 0.001816
746500 0.002646
746600 0.001866
746700 0.001876
746800 0.001648
746900 0.001866
747000 0.001668
747100 0.002266
747200 0.001706
747300 0.001777
747400 0.002056
747500 0.001694
747600 0.001697
747700 0.002266
747800 0.001795
747900 0.001861
748000 0.002129
748100 0.001898
748200 0.002108
748300 0.00226
748400 0.001759
748500 0.001643
748600 0.001789
748700 0.001797
748800 0.00209
748900 0.001974
749000 0.001784
749100 0.001699
749200 0.002094
749300 0.001639
749400 0.001939
749500 0.001757
749600 0.001698
749700 0.001671
749800 0.001846
749900 0.001702
750000 0.001819
750100 0.001728
750200 0.00163
750300 0.001776
750400 0.001706
750500 0.001732
750600 0.001694
750700 0.001846
750800 0.001696
750900 0.001618
751000 0.001618
751100 0.001677
751200 0.001691
751300 0.001779
751400 0.001759
751500 0.00173
751600 0.002331
751700 0.001669
751800 0.001732
751900 0.001922
752000 0.001699
752100 0.001749
752200 0.001774
752300 0.001689
752400 0.001718
752500 0.002272
752600 0.00173
752700 0.001789
752800 0.002167
752900 0.001625
753000 0.001805
753100 0.001692
753200 0.001829
753300 0.001631
753400 0.001701
753500 0.00168
753600 0.001709
753700 0.002197
753800 0.001691
753900 0.001724
754000 0.001818
754100 0.001679
754200 0.001732
754300 0.001804
754400 0.001802
754500 0.00168
754600 0.001744
754700 0.001754
754800 0.001921
754900 0.00163
755000 0.001698
755100 0.001774
755200 0.00165
755300 0.001869
755400 0.001673
755500 0.00169
755600 0.001822
755700 0.002153
755800 0.001665
755900 0.001768
756000 0.001735
756100 0.001764
756200 0.001789
756300 0.001745
756400 0.001908
756500 0.001663
756600 0.001643
756700 0.001833
756800 0.001752
756900 0.001681
757000 0.001679
757100 0.001889
757200 0.001818
757300 0.001749
757400 0.001789
757500 0.00217
757600 0.00192
757700 0.001822
757800 0.001635
757900 0.001773
758000 0.001837
758100 0.001695
758200 0.001686
758300 0.001879
758400 0.002252
758500 0.00167
758600 0.001739
758700 0.001766
758800 0.00225
758900 0.002256
759000 0.001646
759100 0.001684
759200 0.001715
759300 0.001642
759400 0.001852
759500 0.001786
759600 0.001733
759700 0.001748
759800 0.001827
759900 0.001776
760000 0.001885
760100 0.001854
760200 0.002125
760300 0.001637
760400 0.001844
760500 0.00179
760600 0.001733
760700 0.001821
760800 0.002434
760900 0.001785
761000 0.001692
761100 0.002012
761200 0.00173
761300 0.001918
761400 0.00166
761500 0.001756
761600 0.001893
761700 0.00178
761800 0.001724
761900 0.001673
762000 0.001644
762100 0.001645
762200 0.001731
762300 0.001702
762400 0.001792
762500 0.001779
762600 0.002204
762700 0.00182
762800 0.001942
762900 0.001694
763000 0.001677
763100 0.002019
763200 0.00183
763300 0.00176
763400 0.002221
763500 0.00244
763600 0.001641
763700 0.00165
763800 0.001957
763900 0.001652
764000 0.001749
764100 0.00204
764200 0.0021
764300 0.001772
764400 0.001739
764500 0.002557
764600 0.001653
764700 0.001886
764800 0.001892
764900 0.001771
765000 0.00183
765100 0.001701
765200 0.001732
765300 0.00193
765400 0.001684
765500 0.001815
765600 0.0019
765700 0.001687
765800 0.001784
765900 0.001746
766000 0.001704
766100 0.001763
766200 0.001811
766300 0.002108
766400 0.001694
766500 0.001847
766600 0.00173
766700 0.0018
766800 0.002282
766900 0.001731
767000 0.001977
767100 0.001652
767200 0.001679
767300 0.0017
767400 0.001793
767500 0.001726
767600 0.001719
767700 0.001751
767800 0.0018
767900 0.001841
768000 0.001719
768100 0.00171
768200 0.001967
768300 0.002352
768400 0.002164
768500 0.001867
768600 0.001865
768700 0.001708
768800 0.001845
768900 0.001739
769000 0.002445
769100 0.00194
769200 0.001873
769300 0.002218
769400 0.001814
769500 0.001946
769600 0.002767
769700 0.002247
769800 0.001759
769900 0.001805
770000 0.002115
770100 0.001856
770200 0.001716
770300 0.001774
770400 0.002214
770500 0.002123
770600 0.001903
770700 0.00194
770800 0.001761
770900 0.001793
771000 0.001718
771100 0.002031
771200 0.001694
771300 0.001754
771400 0.00192
771500 0.001823
771600 0.001924
771700 0.001748
771800 0.001668
771900 0.00168
772000 0.001744
772100 0.00265
772200 0.00216
772300 0.00185
772400 0.002468
772500 0.00252
772600 0.002478
772700 0.002464
772800 0.002749
772900 0.002819
773000 0.002774
773100 0.002615
773200 0.002609
773300 0.002682
773400 0.001784
773500 0.002567
773600 0.002522
773700 0.002164
773800 0.001701
773900 0.002026
774000 0.0019
774100 0.001867
774200 0.001922
774300 0.00183
774400 0.001853
774500 0.001982
774600 0.001834
774700 0.001852
774800 0.002802
774900 0.00214
775000 0.001893
775100 0.001783
775200 0.002024
775300 0.0018
775400 0.001782
775500 0.001744
775600 0.002602
775700 0.00185
775800 0.002236
775900 0.001782
776000 0.002001
776100 0.002104
776200 0.00175
776300 0.002075
776400 0.002134
776500 0.001776
776600 0.001838
776700 0.001907
776800 0.001839
776900 0.001844
777000 0.002216
777100 0.001678
777200 0.001723
777300 0.002556
777400 0.001678
777500 0.00182
777600 0.001815
777700 0.001768
777800 0.001852
777900 0.001698
778000 0.001754
778100 0.001728
778200 0.001759
778300 0.002192
778400 0.001958
778500 0.001713
778600 0.001941
778700 0.001799
778800 0.001745
778900 0.00201
779000 0.001747
779100 0.001861
779200 0.001735
779300 0.001749
779400 0.001743
779500 0.001764
779600 0.002431
779700 0.002005
779800 0.001715
779900 0.00173
780000 0.001773
780100 0.002462
780200 0.001711
780300 0.00191
780400 0.001702
780500 0.002758
780600 0.002427
780700 0.001748
780800 0.001997
780900 0.002011
781000 0.002389
781100 0.002153
781200 0.001851
781300 0.001816
781400 0.001865
781500 0.002069
781600 0.001702
781700 0.001913
781800 0.002046
781900 0.001795
782000 0.001971
782100 0.002485
782200 0.001698
782300 0.001736
782400 0.001804
782500 0.001739
782600 0.001771
782700 0.001708
782800 0.00188
782900 0.002009
783000 0.001696
783100 0.001743
783200 0.001751
783300 0.002269
783400 0.00186
783500 0.001942
783600 0.001842
783700 0.001839
783800 0.001809
783900 0.00234
784000 0.002412
784100 0.001733
784200 0.002337
784300 0.001716
784400 0.001792
784500 0.002251
784600 0.001887
784700 0.001698
784800 0.00189
784900 0.00284
785000 0.001878
785100 0.001919
785200 0.002071
785300 0.001781
785400 0.002382
785500 0.001718
785600 0.002215
785700 0.002051
785800 0.001895
785900 0.002571
786000 0.00173
786100 0.001784
786200 0.001738
786300 0.00177
786400 0.002038
786500 0.001984
786600 0.001823
786700 0.001974
786800 0.00221
786900 0.001923
787000 0.002058
787100 0.001741
787200 0.001851
787300 0.001941
787400 0.001871
787500 0.001852
787600 0.002097
787700 0.00208
787800 0.001696
787900 0.001958
788000 0.001704
788100 0.00177
788200 0.00178
788300 0.002013
788400 0.002168
788500 0.001762
788600 0.001818
788700 0.001888
788800 0.001728
788900 0.00183
789000 0.001883
789100 0.001708
789200 0.001827
789300 0.002243
789400 0.001777
789500 0.001935
789600 0.001892
789700 0.001867
789800 0.001779
789900 0.002012
790000 0.001815
790100 0.001861
790200 0.002836
790300 0.002017
790400 0.001763
790500 0.001703
790600 0.001968
790700 0.001986
790800 0.001939
790900 0.001817
791000 0.001714
791100 0.001909
791200 0.001935
791300 0.002101
791400 0.001796
791500 0.002067
791600 0.001794
791700 0.001747
791800 0.002254
791900 0.001805
792000 0.002576
792100 0.001737
792200 0.001927
792300 0.001722
792400 0.001923
792500 0.001713
792600 0.002286
792700 0.001758
792800 0.001789
792900 0.001832
793000 0.00176
793100 0.001957
793200 0.001922
793300 0.001889
793400 0.002969
793500 0.002109
793600 0.00172
793700 0.002367
793800 0.00184
793900 0.001978
794000 0.001715
794100 0.001725
794200 0.001793
794300 0.00185
794400 0.001919
794500 0.001901
794600 0.001815
794700 0.001774
794800 0.001943
794900 0.001718
795000 0.001809
795100 0.002525
795200 0.001785
795300 0.001807
795400 0.001716
795500 0.002141
795600 0.002198
795700 0.002254
795800 0.002582
795900 0.001835
796000 0.001763
796100 0.001815
796200 0.001805
796300 0.001803
796400 0.001833
796500 0.001958
796600 0.001835
796700 0.002318
796800 0.001839
796900 0.00199
797000 0.001891
797100 0.001925
797200 0.001899
797300 0.001723
797400 0.001753
797500 0.001826
797600 0.00221
797700 0.00195
797800 0.001751
797900 0.001749
798000 0.001839
798100 0.001856
798200 0.001792
798300 0.001873
798400 0.00242
798500 0.001772
798600 0.003465
798700 0.00172
798800 0.001719
798900 0.002382
799000 0.001874
799100 0.001816
799200 0.002886
799300 0.001738
799400 0.002806
799500 0.002353
799600 0.001861
799700 0.002007
799800 0.001768
799900 0.002538
800000 0.00186
800100 0.001821
800200 0.001857
800300 0.001917
800400 0.002022
800500 0.001726
800600 0.001982
800700 0.001784
800800 0.00186
800900 0.001943
801000 0.001868
801100 0.001792
801200 0.001758
801300 0.002574
801400 0.001727
801500 0.00192
801600 0.001735
801700 0.002118
801800 0.001891
801900 0.001923
802000 0.002064
802100 0.001734
802200 0.001792
802300 0.001855
802400 0.001974
802500 0.00178
802600 0.002019
802700 0.001829
802800 0.002903
802900 0.001977
803000 0.002001
803100 0.001918
803200 0.001747
803300 0.002556
803400 0.001872
803500 0.001769
803600 0.001757
803700 0.001743
803800 0.001968
803900 0.001768
804000 0.001784
804100 0.001921
804200 0.002181
804300 0.001944
804400 0.001753
804500 0.001947
804600 0.001804
804700 0.001816
804800 0.001911
804900 0.001984
805000 0.001853
805100 0.001837
805200 0.001926
805300 0.002426
805400 0.001777
805500 0.001804
805600 0.002074
805700 0.001768
805800 0.002189
805900 0.001739
806000 0.00179
806100 0.001823
806200 0.00196
806300 0.002401
806400 0.002084
806500 0.001813
806600 0.002619
806700 0.002007
806800 0.001883
806900 0.00181
807000 0.00175
807100 0.002169
807200 0.001824
807300 0.001762
807400 0.001778
807500 0.00175
807600 0.001905
807700 0.002082
807800 0.001891
807900 0.001915
808000 0.00177
808100 0.002165
808200 0.002142
808300 0.001878
808400 0.001748
808500 0.002942
808600 0.002401
808700 0.002135
808800 0.001749
808900 0.001748
809000 0.00175
809100 0.002693
809200 0.002568
809300 0.001939
809400 0.003094
809500 0.00199
809600 0.00175
809700 0.001806
809800 0.00177
809900 0.001952
810000 0.002175
810100 0.001812
810200 0.001838
810300 0.001836
810400 0.002575
810500 0.00175
810600 0.001778
810700 0.001835
810800 0.001873
810900 0.002076
811000 0.001925
811100 0.001797
811200 0.001842
811300 0.002083
811400 0.002564
811500 0.001785
811600 0.001754
811700 0.001753
811800 0.002034
811900 0.001943
812000 0.001914
812100 0.001838
812200 0.001779
812300 0.00224
812400 0.001767
812500 0.002229
812600 0.001836
812700 0.002217
812800 0.00176
812900 0.002016
813000 0.002014
813100 0.001756
813200 0.001906
813300 0.001809
813400 0.002407
813500 0.001754
813600 0.001895
813700 0.001822
813800 0.002109
813900 0.002084
814000 0.001809
814100 0.001871
814200 0.001922
814300 0.001915
814400 0.00265
814500 0.001937
814600 0.001759
814700 0.001757
814800 0.00182
814900 0.00211
815000 0.001775
815100 0.001862
815200 0.001762
815300 0.001803
815400 0.002723
815500 0.001769
815600 0.001763
815700 0.001761
815800 0.001918
815900 0.001968
816000 0.001899
816100 0.001801
816200 0.002427
816300 0.001763
816400 0.001807
816500 0.001833
816600 0.002111
816700 0.001853
816800 0.00193
816900 0.001893
817000 0.001769
817100 0.001854
817200 0.001761
817300 0.001847
817400 0.001769
817500 0.00183
817600 0.001899
817700 0.001809
817800 0.001853
817900 0.002105
818000 0.002041
818100 0.002537
818200 0.001842
818300 0.001889
818400 0.001772
818500 0.001868
818600 0.002118
818700 0.001774
818800 0.00256
818900 0.001773
819000 0.001951
819100 0.002526
819200 0.001775
819300 0.001847
819400 0.001938
819500 0.001978
819600 0.001789
819700 0.002607
819800 0.001841
819900 0.001776
820000 0.002068
820100 0.002057
820200 0.001771
820300 0.001915
820400 0.001865
820500 0.001913
820600 0.002014
820700 0.001972
820800 0.002232
820900 0.001969
821000 0.002043
821100 0.001888
821200 0.002069
821300 0.001994
821400 0.002357
821500 0.001897
821600 0.001909
821700 0.001952
821800 0.002725
821900 0.001899
822000 0.001771
822100 0.001778
822200 0.002563
822300 0.00204
822400 0.002059
822500 0.001797
822600 0.001771
822700 0.002424
822800 0.00197
822900 0.00193
823000 0.00199
823100 0.001986
823200 0.001992
823300 0.001835
823400 0.001938
823500 0.001853
823600 0.001809
823700 0.001855
823800 0.001988
823900 0.001796
824000 0.001979
824100 0.001775
824200 0.001848
824300 0.002104
824400 0.001853
824500 0.001896
824600 0.00271
824700 0.003127
824800 0.001779
824900 0.001798
825000 0.001814
825100 0.001838
825200 0.002209
825300 0.001965
825400 0.001818
825500 0.002023
825600 0.002209
825700 0.002409
825800 0.002054
825900 0.00178
826000 0.001835
826100 0.002068
826200 0.001905
826300 0.001851
826400 0.002416
826500 0.001922
826600 0.001872
826700 0.001788
826800 0.001817
826900 0.001968
827000 0.001801
827100 0.001799
827200 0.002609
827300 0.002404
827400 0.001902
827500 0.002343
827600 0.001895
827700 0.002081
827800 0.001785
827900 0.001982
828000 0.001791
828100 0.001975
828200 0.00261
828300 0.002152
828400 0.001829
828500 0.001863
828600 0.001903
828700 0.002177
828800 0.002109
828900 0.001979
829000 0.001861
829100 0.001974
829200 0.001962
829300 0.001916
829400 0.001799
829500 0.00179
829600 0.002042
829700 0.001798
829800 0.001899
829900 0.001928
830000 0.001808
830100 0.001921
830200 0.002111
830300 0.00179
830400 0.002777
830500 0.001879
830600 0.002086
830700 0.001997
830800 0.001813
830900 0.001852
831000 0.002382
831100 0.001806
831200 0.001854
831300 0.001826
831400 0.001801
831500 0.001794
831600 0.001841
831700 0.00204
831800 0.001946
831900 0.002026
832000 0.001966
832100 0.001926
832200 0.001831
832300 0.001797
832400 0.001801
832500 0.001951
832600 0.002333
832700 0.002165
832800 0.002306
832900 0.001806
833000 0.001812
833100 0.001947
833200 0.001899
833300 0.00193
833400 0.001924
833500 0.002018
833600 0.003251
833700 0.001824
833800 0.002014
833900 0.002334
834000 0.001795
834100 0.002088
834200 0.002091
834300 0.002159
834400 0.001825
834500 0.002105
834600 0.001812
834700 0.00193
834800 0.002321
834900 0.001806
835000 0.002631
835100 0.001894
835200 0.001807
835300 0.002016
835400 0.001975
835500 0.00211
835600 0.001998
835700 0.001835
835800 0.001807
835900 0.001958
836000 0.001865
836100 0.002013
836200 0.002587
836300 0.002462
836400 0.002013
836500 0.001818
836600 0.001934
836700 0.00181
836800 0.001993
836900 0.002027
837000 0.001863
837100 0.001805
837200 0.001834
837300 0.003147
837400 0.001924
837500 0.001879
837600 0.001848
837700 0.001818
837800 0.001939
837900 0.002125
838000 0.002837
838100 0.001836
838200 0.003207
838300 0.001851
838400 0.001815
838500 0.001966
838600 0.00181
838700 0.001939
838800 0.001876
838900 0.002029
839000 0.002718
839100 0.001925
839200 0.00198
839300 0.002012
839400 0.001889
839500 0.002322
839600 0.002111
839700 0.002081
839800 0.001809
839900 0.002102
840000 0.001827
840100 0.001815
840200 0.001999
840300 0.001939
840400 0.002002
840500 0.001914
840600 0.001898
840700 0.002146
840800 0.002077
840900 0.002329
841000 0.001973
841100 0.002058
841200 0.001928
841300 0.002112
841400 0.00195
841500 0.001846
841600 0.002113
841700 0.001815
841800 0.002107
841900 0.00264
842000 0.00182
842100 0.001925
842200 0.001817
842300 0.001959
842400 0.002162
842500 0.001968
842600 0.002021
842700 0.001969
842800 0.001819
842900 0.002165
843000 0.001832
843100 0.001825
843200 0.001993
843300 0.00193
843400 0.001827
843500 0.001947
843600 0.001917
843700 0.001976
843800 0.001941
843900 0.001857
844000 0.001901
844100 0.001913
844200 0.001871
844300 0.00189
844400 0.002135
844500 0.002024
844600 0.002101
844700 0.001827
844800 0.001912
844900 0.001955
845000 0.001851
845100 0.002058
845200 0.00274
845300 0.001918
845400 0.002083
845500 0.001962
845600 0.002356
845700 0.001887
845800 0.001826
845900 0.001894
846000 0.001827
846100 0.002105
846200 0.002435
846300 0.002068
846400 0.002542
846500 0.001983
846600 0.001844
846700 0.002413
846800 0.001826
846900 0.001925
847000 0.00183
847100 0.002056
847200 0.002285
847300 0.001827
847400 0.002253
847500 0.002102
847600 0.001829
847700 0.001888
847800 0.00199
847900 0.002521
848000 0.002097
848100 0.001922
848200 0.001862
848300 0.001919
848400 0.002013
848500 0.001861
848600 0.00218
848700 0.001835
848800 0.001917
848900 0.001829
849000 0.003419
849100 0.001839
849200 0.00195
849300 0.001946
849400 0.001944
849500 0.002032
849600 0.001974
849700 0.001835
849800 0.002467
849900 0.002217
850000 0.001903
850100 0.001949
850200 0.001896
850300 0.00187
850400 0.001861
850500 0.002053
850600 0.001845
850700 0.001841
850800 0.002807
850900 0.001841
851000 0.001957
851100 0.002005
851200 0.002275
851300 0.002265
851400 0.001847
851500 0.001898
851600 0.001843
851700 0.00214
851800 0.002565
851900 0.001875
852000 0.002203
852100 0.002151
852200 0.001908
852300 0.001921
852400 0.001841
852500 0.002156
852600 0.001838
852700 0.001991
852800 0.002159
852900 0.002008
853000 0.002119
853100 0.001846
853200 0.002226
853300 0.001879
853400 0.001873
853500 0.001915
853600 0.001952
853700 0.001845
853800 0.00206
853900 0.001841
854000 0.00201
854100 0.002739
854200 0.002099
854300 0.00219
854400 0.001908
854500 0.001923
854600 0.001846
854700 0.002147
854800 0.002227
854900 0.002197
855000 0.001903
855100 0.00276
855200 0.001848
855300 0.001865
855400 0.001865
855500 0.001935
855600 0.002188
855700 0.001992
855800 0.001884
855900 0.001977
856000 0.001847
856100 0.001909
856200 0.002176
856300 0.002102
856400 0.002582
856500 0.002335
856600 0.001908
856700 0.002988
856800 0.002064
856900 0.001856
857000 0.002064
857100 0.00185
857200 0.001851
857300 0.002017
857400 0.001876
857500 0.002426
857600 0.002864
857700 0.001853
857800 0.001945
857900 0.001944
858000 0.001911
858100 0.001972
858200 0.001858
858300 0.00195
858400 0.002434
858500 0.002941
858600 0.002488
858700 0.001872
858800 0.001992
858900 0.002139
859000 0.002126
859100 0.001996
859200 0.001857
859300 0.001854
859400 0.00215
859500 0.002902
859600 0.001917
859700 0.002252
859800 0.002428
859900 0.002222
860000 0.002539
860100 0.002236
860200 0.002248
860300 0.00186
860400 0.002713
860500 0.001946
860600 0.002217
860700 0.002032
860800 0.00212
860900 0.002114
861000 0.001864
861100 0.002154
861200 0.00186
861300 0.002021
861400 0.002136
861500 0.001989
861600 0.001916
861700 0.002066
861800 0.001861
861900 0.001861
862000 0.002353
862100 0.001858
862200 0.002125
862300 0.001888
862400 0.001863
862500 0.002196
862600 0.00209
862700 0.001981
862800 0.002056
862900 0.002089
863000 0.001858
863100 0.002008
863200 0.001955
863300 0.002041
863400 0.002015
863500 0.001872
863600 0.001977
863700 0.001882
863800 0.002165
863900 0.001989
864000 0.001971
864100 0.001945
864200 0.002269
864300 0.002182
864400 0.00283
864500 0.002695
864600 0.002711
864700 0.002384
864800 0.001868
864900 0.001877
865000 0.001863
865100 0.002071
865200 0.002006
865300 0.002005
865400 0.002636
865500 0.002108
865600 0.001998
865700 0.002449
865800 0.001909
865900 0.002001
866000 0.001867
866100 0.002025
